399,Olivenza,8
400,Orellana De La Sierra,8
401,Orellana La Vieja,8
402,Palomas,8
403,Parra(La),8
404,Peraleda Del Zaucejo,8
405,Puebla De Alcocer,8
406,Puebla De La Calzada,8
407,Puebla De La Reina,8
408,Puebla Del Prior,8
409,Puebla De Obando,8
410,Puebla De Sancho Perez,8
411,Quintana De La Serena,8
412,Retamal De Llerena,8
413,Ribera Del Fresno,8
414,Roca De La Sierra(La),8
415,Salvaleon,8
416,Salvatierra De Los Barros,8
417,San Pedro De Merida,8
418,Santa Amalia,8
419,Santa Marta,8
420,Santos De Maimona(Los),8
421,Segura De Leon,8
422,Siruela,8
423,Solana De Los Barros,8
424,Talarrubias,8
425,Talavera La Real,8
426,Taliga,8
427,Torre De Miguel Sesmero,8
428,Torremayor,8
429,Torremejia,8
430,Trujillanos,8
431,Usagre,8
432,Valdecaballeros,8
433,Valencia De Las Torres,8
434,Valencia Del Mombuey,8
435,Valencia Del Ventoso,8
436,Valverde De Leganes,8
437,Valverde De Llerena,8
438,Valverde De Merida,8
439,Valle De La Serena,8
440,Valle De Santa Ana,8
441,Villafranca De Los Barros,8
442,Villagarcia De La Torre,8
443,Villagonzalo,8
444,Villalba De Los Barros,8
445,Villanueva De La Serena,8
446,Villanueva Del Fresno,8
447,Villar Del Rey,8
448,Villarta De Los Montes,8
449,Zafra,8
450,Zahinos,8
451,Zalamea De La Serena,8
452,Zarza (La),8
453,San Vicente De Alcantara,8
454,Corte De Peleas,8
455,Valdetorres,8
456,Alconera,8
457,Garbayuela,8
458,Puebla Del Maestre,8
459,Peñalsordo,8
460,Villar De Rena,8
461,Fuente Del Arco,8
462,Esparragosa De La Serena,8
463,Garlitos,8
464,Malpartida De La Serena,8
465,Alaró,29
466,Alaior,29
467,Alcúdia,29
468,Algaida,29
469,Andraitx,29
470,Binissalem,29
471,Búger,29
472,Bunyola,29
473,Calviá,29
474,Campanet,29
475,Campos,29
476,Capdepera,29
477,Ciutadella De Menorca,29
478,Consell,29
479,Costitx,29
480,Deià,29
481,Esporles,29
482,Estellenchs,29
483,Felanitx,29
484,Ferreries,29
485,Formentera,29
486,Eivissa,29
487,Inca,29
488,Lloret De Vistalegre,29
489,Lloseta,29
490,Llubí,29
491,Llucmajor,29
492,Palma De Mallorca,29
493,Mahon,29
494,Manacor,29
495,Mancor De La Vall,29
496,Maria De La Salud,29
497,Marratxí,29
498,Mercadal (Es),29
499,Migjorn Gran (Es),29
500,Montuïri,29
501,Muro,29
502,Ariany,29
503,Petra,29
504,Pollença,29
505,Porreres,29
506,Pobla (Sa),29
507,Puigpunyent,29
508,Sant Antoni De Portmany,29
509,Sencelles,29
510,Sant Josep De Sa Talaia,29
511,Sant Joan,29
512,Sant Joan De Labritja,29
513,Sant Llorenç Des Cardassar,29
514,Sant Lluís,29
515,Santa Eugènia,29
516,Santa Eulalia Del Rio,29
517,Santa Margalida,29
518,Santa Maria Del Camí,29
519,Santanyí,29
520,Selva,29
521,Salines (Ses),29
522,Sineu,29
523,Sóller,29
524,Son Servera,29
525,Castell (Es),29
526,Vilafranca De Bonany,29
527,Bañalbufar,29
528,Artá,29
529,Valldemosa,29
530,Fornalutx,29
531,Abrera,9
532,Alella,9
533,Alpens,9
534,Ametlla Del Valles (L'),9
535,Arenys De Mar,9
536,Arenys De Munt,9
537,Argentona,9
538,Artes,9
539,Avia,9
540,Avinyo,9
541,Avinyonet Del Penedes,9
542,Aiguafreda,9
543,Badalona,9
544,Baga,9
545,Balenya,9
546,Balsareny,9
547,Barcelona,9
548,Sant Adria De Besos,9
549,Begues,9
550,Berga,9
551,Bigues I Riells,9
552,Borreda,9
553,Bruc(El),9
554,Cabrera D'Igualada,9
555,Cabrils,9
556,Calaf,9
557,Caldes D'Estrac,9
558,Caldes De Montbui,9
559,Calders,9
560,Calella,9
561,Calldetenes,9
562,Callus,9
563,Campins,9
564,Canet De Mar,9
565,Canovelles,9
566,Canoves I Samalus,9
567,Canyelles,9
568,Capellades,9
569,Cardedeu,9
570,Cardona,9
571,Carme,9
572,Casserres,9
573,Castellbell I El Vilar,9
574,Castellbisbal,9
575,Castellcir,9
576,Castelldefels,9
577,Castellet I La Gornal,9
578,Castellfollit Del Boix,9
579,Castellfollit De Riubregos,9
580,Castellgali,9
581,Castelloli,9
582,Castellterçol,9
583,Castellvi De La Marca,9
584,Castellvi De Rosanes,9
585,Centelles,9
586,Cervello,9
587,Copons,9
588,Corbera De Llobregat,9
589,Cornella De Llobregat,9
590,Cubelles,9
591,Dosrius,9
592,Esparreguera,9
593,Esplugues De Llobregat,9
594,Folgueroles,9
595,Fonollosa,9
596,Font-Rubi,9
597,Franqueses Del Valles (Les),9
598,Garriga(La),9
599,Gava,9
600,Gelida,9
601,Gironella,9
602,Granada(La),9
603,Granollers,9
604,Gualba,9
605,Sant Salvador De Guardiola,9
606,Guardiola De Bergueda,9
607,Sant Julia De Cerdanyola,9
608,Gurb,9
609,Hospitalet De Llobregat (L'),9
610,Igualada,9
611,Jorba,9
612,Llacuna(La),9
613,Llagosta(La),9
614,Llinars Del Valles,9
615,Lliça D'Amunt,9
616,Lliça De Vall,9
617,Lluça,9
618,Malgrat De Mar,9
619,Manlleu,9
620,Manresa,9
621,Martorell,9
622,Martorelles,9
623,Masies De Voltrega (Les),9
624,Masnou(El),9
625,Masquefa,9
626,Matadepera,9
627,Mataro,9
628,Mediona,9
629,Molins De Rei,9
630,Mollet Del Valles,9
631,Montcada I Reixac,9
632,Montgat,9
633,Monistrol De Montserrat,9
634,Monistrol De Calders,9
635,Montesquiu,9
636,Montmajor,9
637,Figaro-Montmany,9
638,Montmelo,9
639,Montornes Del Valles,9
640,Montseny,9
641,Moia,9
642,Navarcles,9
643,Navas,9
644,Òdena,9
645,Olvan,9
646,Olerdola,9
647,Olesa De Bonesvalls,9
648,Olesa De Montserrat,9
649,Olost,9
650,Orista,9
651,Àrrius,9
652,Pacs Del Penedes,9
653,Palafolls,9
654,Palau-Solitá I Plegamans,9
655,Palleja,9
656,Papiol(El),9
657,Parets Del Valles,9
658,Piera,9
659,Hostalets De Pierola (Els),9
660,Pineda De Mar,9
661,Pla Del Penedes(El),9
662,Pobla De Claramunt(La),9
663,Pobla De Lillet(La),9
664,Polinya,9
665,Prat De Llobregat(El),9
666,Prats De Rei (Els),9
667,Prats De Lluçanes,9
668,Premia De Mar,9
669,Puigdalber,9
670,Puig-Reig,9
671,Ripollet,9
672,Roca Del Valles(La),9
673,Pont De Vilomara I Rocafort(El,9
674,Roda De Ter,9
675,Rubi,9
676,Sabadell,9
677,Terrassa,9
678,Saldes,9
679,Sallent,9
680,Santpedor,9
681,Sant Iscle De Vallalta,9
682,Sant Andreu De La Barca,9
683,Sant Andreu De Llavaneres,9
684,Sant Antoni De Vilamajor,9
685,Sant Bartomeu Del Grau,9
686,Sant Boi De Llobregat,9
687,Sant Boi De Lluçanes,9
688,Sant Celoni,9
689,Sant Cebria De Vallalta,9
690,Sant Climent De Llobregat,9
691,Sant Cugat Del Valles,9
692,Sant Cugat Sesgarrigues,9
693,Sant Esteve De Palautordera,9
694,Sant Esteve Sesrovires,9
695,Sant Fost De Campsentelles,9
696,Sant Feliu De Codines,9
697,Sant Feliu De Llobregat,9
698,Sant Feliu Sasserra,9
699,Sant Fruitos De Bages,9
700,Vilassar De Dalt,9
701,Sant Hipolit De Voltrega,9
702,Sant Joan Despi,9
703,Sant Joan De Vilatorrada,9
704,Vilassar De Mar,9
705,Sant Julia De Vilatorta,9
706,Sant Just Desvern,9
707,Sant Llorenç D'Hortons,9
708,Sant Llorenç Savall,9
709,Sant Marti De Tous,9
710,Sant Marti Sarroca,9
711,Sant Marti Sesgueioles,9
712,Sant Pere De Ribes,9
713,Sant Pere De Riudebitlles,9
714,Sant Pere De Torello,9
715,Sant Pere De Vilamajor,9
716,Sant Pol De Mar,9
717,Sant Quinti De Mediona,9
718,Sant Quirze De Besora,9
719,Sant Sadurni D'Anoia,9
720,Santa Coloma De Cervello,9
721,Santa Coloma De Gramenet,9
722,Santa Eugenia De Berga,9
723,Santa Eulalia De Riuprimer,9
724,Santa Eulalia De Ronçana,9
725,Santa Fe Del Penedes,9
726,Santa Margarida De Montbui,9
727,Santa Margarida I Els Monjos,9
728,Barbera Del Valles,9
729,Santa Maria De Corco,9
730,Santa Maria De Martorelles,9
731,Santa Maria D'Olo,9
732,Santa Maria De Palautordera,9
733,Santa Perpetua De Mogoda,9
734,Santa Susanna,9
735,Sant Vicenç De Castellet,9
736,Sant Vicenç Dels Horts,9
737,Sant Vicenç De Torello,9
738,Cerdanyola Del Valles,9
739,Sentmenat,9
740,Cercs,9
741,Seva,9
742,Sitges,9
743,Subirats,9
744,Suria,9
745,Taradell,9
746,Teia,9
747,Tiana,9
748,Tona,9
749,Tordera,9
750,Torello,9
751,Torre De Claramunt(La),9
752,Torrelavit,9
753,Torrelles De Foix,9
754,Torrelles De Llobregat,9
755,Ullastrell,9
756,Vacarisses,9
757,Vallbona D'Anoia,9
758,Vallcebre,9
759,Vallirana,9
760,Vallromanes,9
761,Vic,9
762,Vilada,9
763,Viladecavalls,9
764,Viladecans,9
765,Vilanova Del Cami,9
766,Vilanova De Sau,9
767,Vilobi Del Penedes,9
768,Vilafranca Del Penedes,9
769,Vilalba Sasserra,9
770,Vilanova I La Geltru,9
771,Sant Vicenç De Montalt,9
772,Sant Quirze Del Valles,9
773,Collbato,9
774,Castellar Del Valles,9
775,Perafita,9
776,Premia De Dalt,9
777,Estany (L'),9
778,Sant Mateu De Bages,9
779,Santa Maria De Besora,9
780,Vilanova Del Valles,9
781,Rupit I Pruit,9
782,Cabrera De Mar,9
783,Aranda De Duero,10
784,Belorado,10
785,Briviesca,10
786,Burgos,10
787,Castrojeriz,10
788,Cerezo De Rio Tiron,10
789,Condado De Treviño,10
790,Covarrubias,10
791,Espinosa De Los Monteros,10
792,Fresno De Rio Tiron,10
793,Frias,10
794,Gumiel De Hizan,10
795,Valle De Losa,10
796,Lerma,10
797,Medina De Pomar,10
798,Melgar De Fernamental,10
799,Miranda De Ebro,10
800,Montorio,10
801,Oña,10
802,Pedrosa Del Principe,10
803,Peral De Arlanza,10
804,Huerta De Rey,10
805,Pradoluengo,10
806,Puebla De Arganzon(La),10
807,Quintanar De La Sierra,10
808,Salas De Los Infantes,10
809,Santa Maria Del Campo,10
810,Valle De Santibañez,10
811,Sasamon,10
812,Valle De Sedano,10
813,Tardajos,10
814,Trespaderne,10
815,Valle De Mena,10
816,Valle De Tobalina,10
817,Villadiego,10
818,Villarcayo De Merindad De Cast,10
819,Albillos,10
820,Sotresgudo,10
821,Sotillo De La Ribera,10
822,Roa,10
823,Arlanzon,10
824,Milagros,10
825,Pancorbo,10
826,Peñaranda De Duero,10
827,Valle De Valdebezana,10
828,Torresandino,10
829,Villagonzalo Pedernales,10
830,Villalmanzo,10
831,Fuentespina,10
832,Pampliega,10
833,Vilviestre Del Pinar,10
834,Acebo,11
835,Acehuche,11
836,Ahigal,11
837,Alcantara,11
838,Ceclavin,11
839,Alcuescar,11
840,Aldea Del Cano,11
841,Aldeanueva De La Vera,11
842,Alia,11
843,Aliseda,11
844,Almaraz,11
845,Almoharin,11
846,Arroyo De La Luz,11
847,Arroyomolinos,35
848,Bohonal De Ibor,11
849,Brozas,11
850,Cabezuela Del Valle,11
851,Caceres,11
852,Calzadilla,11
853,Cañamero,11
854,Cañaveral,11
855,Carcaboso,11
856,Casar De Caceres,11
857,Casar De Palomero,11
858,Casas De Don Gomez,11
859,Casas De Millan,11
860,Casatejada,11
861,Casillas De Coria,11
862,Castañar De Ibor,11
863,Cerezo,11
864,Cilleros,11
865,Coria,11
866,Cuacos De Yuste,11
867,Eljas,11
868,Fresnedoso De Ibor,11
869,Galisteo,11
870,Garganta La Olla,11
871,Garrovillas,11
872,Gata,11
873,Gordo(El),11
874,Guadalupe,11
875,Guijo De Galisteo,11
876,Guijo De Santa Barbara,11
877,Hervas,11
878,Hoyos,11
879,Huelaga,11
880,Jaraiz De La Vera,11
881,Jarandilla De La Vera,11
882,Jerte,11
883,Logrosan,11
884,Losar De La Vera,11
885,Madrigal De La Vera,11
886,Madrigalejo,11
887,Madroñera,11
888,Majadas,11
889,Malpartida De Caceres,11
890,Malpartida De Plasencia,11
891,Mata De Alcantara,11
892,Miajadas,11
893,Mirabel,11
894,Mohedas De Granadilla,11
895,Montehermoso,11
896,Moraleja,11
897,Navaconcejo,11
898,Navalmoral De La Mata,11
899,Navalvillar De Ibor,11
900,Navas Del Madroño,11
901,Oliva De Plasencia,11
902,Palomero,11
903,Peraleda De La Mata,11
904,Perales Del Puerto,11
905,Pesga(La),11
906,Piornal,11
907,Plasencia,11
908,Portaje,11
909,Portezuelo,11
910,Riolobos,11
911,Robledillo De La Vera,11
912,San Martin De Trevejo,11
913,Serradilla,11
914,Sierra De Fuentes,11
915,Talaveruela De La Vera,11
916,Talayuela,11
917,Tornavacas,11
918,Torrecillas De La Tiesa,11
919,Torrejoncillo,11
920,Torrejon El Rubio,11
921,Torreorgaz,11
922,Trujillo,11
923,Valdeobispo,11
924,Valencia De Alcantara,11
925,Valverde De La Vera,11
926,Valverde Del Fresno,11
927,Viandar De La Vera,11
928,Villamiel,11
929,Villanueva De La Vera,11
930,Zarza La Mayor,11
931,Zorita,11
932,Morcillo,11
933,Caminomorisco,11
934,Marchagaz,11
935,Valdemorales,11
936,Nuñomoral,11
937,Piedras Albas,11
938,Pinofranqueado,11
939,Ibahernando,11
940,Pozuelo De Zarzon,11
941,Torrecilla De Los Íngeles,11
942,Baños De Montemayor,11
943,Montanchez,11
944,Campo Lugar,11
945,Tejeda De Tietar,11
946,Talavan,11
947,Zarza De Granadilla,11
948,Casas Del Castañar,11
949,Cumbre(La),11
950,Deleitosa,11
951,Garciaz,11
952,Torno(El),11
953,Salorino,11
954,Santiago De Alcantara,11
955,Valdefuentes,11
956,Villar Del Pedroso,11
957,Santibañez El Bajo,11
958,Aldeacentenera,11
959,Escurial,11
960,Saucedilla,11
961,Holguera,11
962,Alcala De Los Gazules,12
963,Alcala Del Valle,12
964,Algar,12
965,Algeciras,12
966,Chiclana De La Frontera,12
967,Algodonales,12
968,Arcos De La Frontera,12
969,Barbate,12
970,Barrios(Los),12
971,Benaocaz,12
972,Bornos,12
973,Bosque(El),12
974,Cadiz,12
975,Sanlucar De Barrameda,12
976,Conil De La Frontera,12
977,Puerto De Santa Maria(El),12
978,Castellar De La Frontera,12
979,Chipiona,12
980,Espera,12
981,Gastor(El),12
982,Grazalema,12
983,Jerez De La Frontera,12
984,Jimena De La Frontera,12
985,Linea De La Concepcion(La),12
986,Medina-Sidonia,12
987,Olvera,12
988,Paterna De Rivera,12
989,Prado Del Rey,12
990,Puerto Real,12
991,Puerto Serrano,12
992,Rota,12
993,San Fernando,12
994,Ubrique,12
995,San Roque,12
996,Setenil De Las Bodegas,12
997,Tarifa,12
998,Torre-Alhaquime,12
999,Trebujena,12
1000,Vejer De La Frontera,12
1001,Villaluenga Del Rosario,12
1002,Villamartin,12
1003,Zahara,12
1004,Atzeneta Del Maestrat,14
1005,Albocasser,14
1006,Alcala De Xivert,14
1007,Alcora/Alcora (L'),14
1008,Alfondeguilla,14
1009,Algimia De Almonacid,14
1010,Almazora/Almassora,14
1011,Almedijar,14
1012,Almenara,14
1013,Altura,14
1014,Artana,14
1015,Ayodar,14
1016,Betxi,14
1017,Benasal,14
1018,Benicarlo,14
1019,Benicasim/Benicassim,14
1020,Borriol,14
1021,Burriana,14
1022,Cabanes,14
1023,Calig,14
1024,Castellnovo,14
1025,Castellon De La Plana/Castello,14
1026,Cati,14
1027,Caudiel,14
1028,Cinctorres,14
1029,Cortes De Arenoso,14
1030,Coves De Vinroma (Les),14
1031,Culla,14
1032,Chilches/Xilxes,14
1033,Eslida,14
1034,Figueroles,14
1035,Forcall,14
1036,Geldo,14
1037,Jerica,14
1038,Lucena Del Cid,14
1039,Ludiente,14
1040,Llosa(La),14
1041,Mata De Morella(La),14
1042,Moncofa,14
1043,Montan,14
1044,Montanejos,14
1045,Morella,14
1046,Navajas,14
1047,Nules,14
1048,Olocau Del Rey,14
1049,Onda,14
1050,Oropesa Del Mar/Orpesa,14
1051,Peñiscola,14
1052,Portell De Morella,14
1053,Pobla De Benifassa (La),14
1054,Ribesalbes,14
1055,Rossell,14
1056,Sant Jordi/San Jorge,14
1057,Sant Mateu,14
1058,San Rafael Del Rio,14
1059,Santa Magdalena De Pulpis,14
1060,Segorbe,14
1061,Soneja,14
1062,Sueras/Suera,14
1063,Tales,14
1064,Toro(El),14
1065,Torreblanca,14
1066,Torre D'En Besora (La),14
1067,Traiguera,14
1068,Useras/Useres (Les),14
1069,Vall D'Alba,14
1070,Vall De Almonacid,14
1071,Vall D'Uixo(La),14
1072,Sant Joan De Morà,14
1073,Vilafames,14
1074,Villafranca Del Cid,14
1075,Villahermosa Del Rio,14
1076,Alquerias Del Niño Perdido,14
1077,Villarreal/Vila-Real,14
1078,Vilavella (La),14
1079,Vinaros,14
1080,Vistabella Del Maestrazgo,14
1081,Viver,14
1082,Zorita Del Maestrazgo,14
1083,Zucaina,14
1084,Costur,14
1085,Vilar De Canes,14
1086,Castellfort,14
1087,Herbes,14
1088,Benafer,14
1089,Sot De Ferrer,14
1090,Vilanova D'Alcolea,14
1091,Bejis,14
1092,Abenojar,16
1093,Agudo,16
1094,Alamillo,16
1095,Albaladejo,16
1096,Alcazar De San Juan,16
1097,Alcoba,16
1098,Alcolea De Calatrava,16
1099,Alcubillas,16
1100,Aldea Del Rey,16
1101,Alhambra,16
1102,Almaden,16
1103,Almadenejos,16
1104,Almagro,16
1105,Almedina,16
1106,Almodovar Del Campo,16
1107,Almuradiel,16
1108,Anchuras,16
1109,Arenas De San Juan,16
1110,Argamasilla De Alba,16
1111,Ruidera,16
1112,Argamasilla De Calatrava,16
1113,Arroba De Los Montes,16
1114,Ballesteros De Calatrava,16
1115,Bolaños De Calatrava,16
1116,Brazatortas,16
1117,Cabezarados,16
1118,Calzada De Calatrava,16
1119,Campo De Criptana,16
1120,Caracuel De Calatrava,16
1121,Carrion De Calatrava,16
1122,Carrizosa,16
1123,Castellar De Santiago,16
1124,Ciudad Real,16
1125,Corral De Calatrava,16
1126,Cortijos(Los),16
1127,Cozar,16
1128,Chillon,16
1129,Daimiel,16
1130,Fernancaballero,16
1131,Fontanarejo,16
1132,Fuencaliente,16
1133,Fuente El Fresno,16
1134,Granatula De Calatrava,16
1135,Guadalmez,16
1136,Herencia,16
1137,Horcajo De Los Montes,16
1138,Labores (Las),16
1139,Luciana,16
1140,Malagon,16
1141,Manzanares,16
1142,Membrilla,16
